Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
2572,3/17/2021,6:00,5,0,0,0,0,0,0,0,0,6,25.73,1087.21,3.17,6.15,15.15,60.01,0.88,93.75,0.02,1292.07,75,88,93,1386
2573,3/17/2021,6:15,4,0,0,0,0,0,0,0,0,4,25.74,1102.21,3.17,6.3,15.15,60.01,0.88,93.75,0.02,1307.23,75,88,93,1387
2574,3/17/2021,6:30,4,0,0,0,0,0,0,0,0,4,25.75,1117.21,3.17,6.45,15.15,60.01,0.88,93.75,0.02,1322.39,75,88,93,1388
2575,3/17/2021,6:45,4,0,0,0,0,0,0,0,0,5,25.76,1132.21,3.17,7,15.15,60.01,0.88,93.75,0.02,1337.95,75,88,93,1389
2576,3/17/2021,7:00,4,0,0,0,0,0,0,0,0,4,25.77,1147.21,3.17,7.15,15.15,60.01,0.88,93.75,0.02,1353.11,75,88,93,1390
2577,3/17/2021,7:15,4,0,0,0,0,0,0,0,0,5,25.78,1162.21,3.17,7.3,15.15,60.01,0.88,93.75,0.02,1368.27,75,88,93,1391
2578,3/17/2021,7:30,3,0,0,0,0,0,0,0,0,3,25.79,1177.21,3.17,7.45,15.15,60.01,0.88,93.75,0.02,1383.43,75,88,93,1392
2579,3/17/2021,7:45,5,0,0,0,0,0,0,0,0,5,25.8,1192.21,3.17,8,15.15,60.01,0.88,93.75,0.02,1398.99,75,88,93,1393
2580,3/17/2021,8:00,4,1,0,0,0,0,0,0,0,5,25.81,1207.21,3.17,8.15,15.15,60.01,0.88,93.75,0.02,1414.15,75,88,93,1394
2581,3/17/2021,8:15,4,0,0,0,0,0,0,0,0,4,25.82,1222.21,3.17,8.3,15.15,60.01,0.88,93.75,0.02,1429.31,75,88,93,1395
2582,3/17/2021,8:30,4,0,0,0,0,0,0,0,0,4,25.83,1237.21,3.17,8.45,15.15,60.01,0.88,93.75,0.02,1444.47,75,88,93,1396
2583,3/17/2021,8:45,4,0,0,0,0,0,0,0,0,5,25.84,1252.21,3.17,9,15.15,60.01,0.88,93.75,0.02,1460.03,75,88,93,1397
2584,3/17/2021,9:00,4,0,0,0,0,0,0,0,0,4,25.85,1267.21,3.17,9.15,15.15,60.01,0.88,93.75,0.02,1475.19,75,88,93,1398
2585,3/17/2021,9:15,3,1,0,0,0,0,0,0,0,4,25.86,1283.21,3.17,9.3,15.15,60.01,0.88,93.75,0.02,1491.35,75,88,93,1399
2586,3/17/2021,9:30,4,1,0,0,0,0,0,0,0,5,25.87,1298.21,3.17,9.45,15.15,60.01,0.88,93.75,0.02,1506.51,75,88,93,1400
2587,3/17/2021,9:45,4,1,0,0,0,0,0,0,0,5,25.88,1313.21,3.17,10,15.15,60.01,0.88,93.75,0.02,1522.07,75,88,93,1401
2588,3/17/2021,10:00,3,0,0,0,0,0,0,0,0,4,25.89,1328.21,3.17,10.15,15.15,60.01,0.88,93.75,0.02,1537.23,75,88,93,1402
2589,3/17/2021,10:15,4,0,0,0,0,0,0,0,0,4,25.9,1343.21,3.17,10.3,15.15,60.01,0.88,93.75,0.02,1552.39,75,88,93,1403
2590,3/17/2021,10:30,4,0,0,0,0,0,0,0,0,4,25.91,1358.21,3.17,10.45,15.15,60.01,0.88,93.75,0.02,1567.55,75,88,93,1404
2591,3/17/2021,10:45,4,0,0,0,0,0,0,0,0,4,25.92,1373.21,3.17,11,15.15,60.01,0.88,93.75,0.02,1583.11,75,88,93,1405
2592,3/17/2021,11:00,4,1,0,0,0,0,0,0,0,5,25.93,1388.21,3.17,11.15,15.15,60.01,0.88,93.75,0.02,1598.27,75,88,93,1406
2593,3/17/2021,11:15,5,0,0,0,0,0,0,0,0,5,25.94,1403.21,3.17,11.3,15.15,60.01,0.88,93.75,0.02,1613.43,75,88,93,1407
2594,3/17/2021,11:30,4,0,0,0,0,0,0,0,0,5,25.95,1418.21,3.17,11.45,15.15,60.01,0.88,93.75,0.02,1628.59,75,88,93,1408
2595,3/17/2021,11:45,5,0,0,0,0,0,0,0,0,5,25.96,1433.21,3.17,12.01,15.15,60.01,0.88,93.75,0.02,1644.16,75,88,93,1409
2596,3/17/2021,12:01,4,0,0,0,0,0,0,0,0,4,25.97,1448.21,3.17,12.16,15.15,60.01,0.88,93.75,0.02,1659.32,75,88,93,1410
2597,3/17/2021,12:16,5,0,0,0,0,0,0,0,0,5,25.98,22.21,3.17,12.31,15.15,60.01,0.88,93.75,0.02,233.48,75,88,93,1411
2598,3/17/2021,12:31,4,0,0,0,0,0,0,0,0,5,25.99,37.21,3.17,12.46,15.15,60.01,0.88,93.75,0.02,248.64,75,88,93,1412
2599,3/17/2021,12:46,4,1,0,0,0,0,0,0,0,5,26,52.21,3.17,13.01,15.15,60.01,0.88,93.75,0.02,264.2,75,88,93,1413
2600,3/17/2021,13:01,4,0,0,0,0,0,0,0,0,4,26.01,67.21,3.17,13.16,15.15,60.01,0.88,93.75,0.02,279.36,75,88,93,1414
2601,3/17/2021,13:16,4,0,0,0,0,0,0,0,0,4,26.02,82.21,3.17,13.31,15.15,60.01,0.88,93.75,0.02,294.52,75,88,93,1415
2602,3/17/2021,13:31,3,0,0,0,0,0,0,0,0,4,26.03,97.21,3.17,13.46,15.15,60.01,0.88,93.75,0.02,309.68,75,88,93,1416
2603,3/17/2021,13:46,4,0,0,0,0,0,0,0,0,4,26.04,112.21,3.17,14.01,15.15,60.01,0.88,93.75,0.02,325.24,75,88,93,1417
2604,3/17/2021,14:01,4,1,0,0,0,0,0,0,0,5,26.05,127.21,3.17,14.16,15.15,60.01,0.88,93.75,0.02,340.4,75,88,93,1418
2605,3/17/2021,14:16,3,0,0,0,0,0,0,0,0,4,26.06,142.21,3.17,14.31,15.15,60.01,0.88,93.75,0.02,355.56,75,88,93,1419
2606,3/17/2021,14:31,6,1,0,0,0,0,0,0,0,6,26.07,157.21,3.17,14.46,15.15,60.01,0.88,93.75,0.02,370.72,75,88,93,1420
2607,3/17/2021,14:46,4,0,0,0,0,0,0,0,0,4,26.08,172.21,3.17,15.01,15.15,60.01,0.88,93.75,0.02,386.28,75,88,93,1421
2608,3/17/2021,15:01,3,0,0,0,0,0,0,0,0,3,26.09,187.21,3.17,15.16,15.15,60.01,0.88,93.75,0.02,401.44,75,88,93,1422
2609,3/17/2021,15:16,4,0,0,0,0,0,0,0,0,4,26.1,202.21,3.17,15.31,15.15,60.01,0.88,93.75,0.02,416.6,75,88,93,1423
2610,3/17/2021,15:31,4,0,0,0,0,0,0,0,0,4,26.11,217.21,3.17,15.46,15.15,60.01,0.88,93.75,0.02,431.76,75,88,93,1424
2611,3/17/2021,15:46,4,0,0,0,0,0,0,0,0,5,26.12,232.21,3.17,16.01,15.15,60.01,0.88,93.75,0.02,447.32,75,88,93,1425
2612,3/17/2021,16:01,4,0,0,0,0,0,0,0,0,4,26.13,247.21,3.17,16.16,15.15,60.01,0.88,93.75,0.02,462.48,75,88,93,1426
2613,3/17/2021,16:16,3,0,0,0,0,0,0,0,0,4,26.14,262.21,3.17,16.31,15.15,60.01,0.88,93.75,0.02,477.64,75,88,93,1427
2614,3/17/2021,16:31,3,0,0,0,0,0,0,0,0,4,26.15,277.21,3.17,16.46,15.15,60.01,0.88,93.75,0.02,492.8,75,88,93,1428
2615,3/17/2021,16:46,3,1,0,0,0,0,0,0,0,4,26.16,292.21,3.17,17.01,15.15,60.01,0.88,93.75,0.02,508.36,75,88,93,1429
2616,3/17/2021,17:01,4,0,0,0,0,0,0,0,0,4,26.17,307.21,3.17,17.16,15.15,60.01,0.89,93.75,0.02,523.53,75,88,93,1430
2617,3/17/2021,17:16,4,0,0,0,0,0,0,0,0,5,26.18,322.21,3.17,17.31,15.15,60.01,0.89,93.75,0.02,538.69,75,89,93,1431
2618,3/17/2021,17:31,4,0,0,0,0,0,0,0,0,4,26.19,337.21,3.17,17.46,15.15,60.01,0.89,93.75,0.02,553.85,75,89,93,1432
2619,3/17/2021,17:46,4,0,0,0,0,0,0,0,0,4,26.2,352.21,3.17,18.01,15.15,60.01,0.89,93.75,0.02,569.41,75,89,93,1433
2620,3/17/2021,18:01,3,0,0,0,0,0,0,0,0,4,26.21,367.21,3.17,18.16,15.15,60.01,0.89,93.75,0.02,584.57,75,89,93,1434
2621,3/17/2021,18:16,4,0,0,0,0,0,0,0,0,4,26.22,382.21,3.17,18.31,15.15,60.01,0.89,93.75,0.02,599.73,75,89,93,1435
2622,3/17/2021,18:31,3,0,0,0,0,0,0,0,0,4,26.23,397.21,3.17,18.46,15.15,60.01,0.89,93.75,0.02,614.89,75,89,93,1436
2623,3/17/2021,18:46,4,0,0,0,0,0,0,0,0,4,26.24,412.21,3.17,19.01,15.15,60.01,0.89,93.75,0.02,630.45,75,89,93,1437
2624,3/17/2021,19:01,4,0,0,0,0,0,0,0,0,4,26.25,427.21,3.17,19.16,15.15,60.01,0.89,93.75,0.02,645.61,75,89,93,1438
2625,3/17/2021,19:16,4,0,0,0,0,0,0,0,0,4,26.26,442.21,3.17,19.31,15.15,60.01,0.9,93.75,0.02,660.78,75,89,93,1439
2626,3/17/2021,19:31,3,0,0,0,0,0,0,0,0,4,26.27,457.21,3.17,19.46,15.15,60.01,0.9,93.75,0.02,675.94,75,90,93,1440
2627,3/17/2021,19:46,4,0,0,0,0,0,0,0,0,4,26.28,472.21,3.17,20.01,15.15,60.01,0.9,93.75,0.02,691.5,75,90,93,1441
2628,3/17/2021,20:01,4,0,0,0,0,0,0,0,0,4,26.29,487.21,3.17,20.16,15.15,60.01,0.9,93.75,0.02,706.66,75,90,93,1442
2629,3/17/2021,20:16,3,0,0,0,0,0,0,0,0,3,26.3,502.21,3.17,20.31,15.15,60.01,0.9,93.75,0.02,721.82,75,90,93,1443
2630,3/17/2021,20:31,5,0,0,0,0,0,0,0,0,5,26.31,517.21,3.17,20.46,15.15,60.01,0.9,93.75,0.02,736.98,75,90,93,1444
2631,3/17/2021,20:46,3,0,0,0,0,0,0,0,0,4,26.32,532.21,3.17,21.01,15.15,60.01,0.9,93.75,0.02,752.54,75,90,93,1445
2632,3/17/2021,21:01,3,1,0,0,0,0,0,0,0,4,26.33,547.21,3.17,21.16,15.15,60.01,0.9,93.75,0.02,767.7,75,90,93,1446
2633,3/17/2021,21:16,3,0,0,0,0,0,0,0,0,4,26.34,562.21,3.17,21.31,15.15,60.01,0.9,93.75,0.02,782.86,75,90,93,1447
2634,3/17/2021,21:31,5,0,0,0,0,0,0,0,0,5,26.35,577.21,3.17,21.46,15.15,60.01,0.9,93.75,0.02,798.02,75,90,93,1448
2635,3/17/2021,21:46,4,0,0,0,0,0,0,0,0,5,26.36,592.21,3.17,22.01,15.15,60.01,0.9,93.75,0.02,813.58,75,90,93,1449
2636,3/17/2021,22:01,3,0,0,0,0,0,0,0,0,3,26.37,607.21,3.17,22.16,15.15,60.01,0.89,93.75,0.02,828.73,75,90,93,1450
2637,3/17/2021,22:16,4,0,0,0,0,0,0,0,0,4,26.38,622.21,3.17,22.31,15.15,60.01,0.89,93.75,0.02,843.89,75,89,93,1451
2638,3/17/2021,22:31,4,0,0,0,0,0,0,0,0,5,26.39,637.21,3.17,22.46,15.15,60.01,0.89,93.75,0.02,859.05,75,89,93,1452
2639,3/17/2021,22:46,4,0,0,0,0,0,0,0,0,4,26.4,652.21,3.17,23.01,15.15,60.01,0.89,93.75,0.02,874.61,75,89,93,1453
2640,3/17/2021,23:01,4,0,0,0,0,0,0,0,0,5,26.41,667.21,3.17,23.16,15.15,60.01,0.89,93.75,0.02,889.77,75,89,93,1454
2641,3/17/2021,23:16,4,0,0,0,0,0,0,0,0,5,26.42,682.21,3.17,23.31,15.15,60.01,0.89,93.75,0.02,904.93,75,89,93,1455
2642,3/17/2021,23:31,5,0,0,0,0,0,0,0,0,5,26.43,697.21,3.17,23.46,15.15,60.01,0.89,93.75,0.02,920.09,75,89,93,1456
2643,3/17/2021,23:46,3,0,0,0,0,0,0,0,0,3,26.44,712.21,3.18,0.01,15.15,60.01,0.89,93.75,0.02,911.66,75,89,93,1457
2644,3/18/2021,0:01,3,0,0,0,0,0,0,0,0,4,26.45,727.21,3.18,0.16,15.15,60.01,0.89,93.75,0.02,926.82,75,89,93,1458
2645,3/18/2021,0:16,4,0,0,0,0,0,0,0,0,4,26.46,743.21,3.18,0.31,15.15,60.01,0.89,93.75,0.02,942.98,75,89,93,1459
2646,3/18/2021,0:31,4,0,0,0,0,0,0,0,0,4,26.47,758.21,3.18,0.46,15.15,60.01,0.89,93.75,0.02,958.14,75,89,93,1460
2647,3/18/2021,0:46,4,0,0,0,0,0,0,0,0,4,26.48,773.21,3.18,1.01,15.15,60.01,0.89,93.75,0.02,973.7,75,89,93,1461
2648,3/18/2021,1:01,3,0,0,0,0,0,0,0,0,4,26.49,788.21,3.18,1.16,15.15,60.01,0.89,93.75,0.02,988.86,75,89,93,1462
2649,3/18/2021,1:16,4,0,0,0,0,0,0,0,0,4,26.5,803.21,3.18,1.31,15.15,60.01,0.89,93.75,0.02,1004.02,75,89,93,1463
2650,3/18/2021,1:31,5,0,0,0,0,0,0,0,0,5,26.51,818.21,3.18,1.46,15.15,60.01,0.89,93.75,0.02,1019.18,75,89,93,1464
2651,3/18/2021,1:46,5,0,0,0,0,0,0,0,0,5,26.52,833.21,3.18,2.01,15.15,60.01,0.89,93.75,0.02,1034.74,75,89,93,1465
2652,3/18/2021,2:01,5,0,0,0,0,0,0,0,0,5,26.53,848.21,3.18,2.16,15.15,60.01,0.89,93.75,0.02,1049.9,75,89,93,1466
2653,3/18/2021,2:16,4,0,0,0,0,0,0,0,0,4,26.54,863.21,3.18,2.32,15.15,60.01,0.89,93.75,0.02,1065.07,75,89,93,1467
2654,3/18/2021,2:32,4,1,0,0,0,0,0,0,0,4,26.55,878.21,3.18,2.47,15.15,60.01,0.89,93.75,0.02,1080.23,75,89,93,1468
2655,3/18/2021,2:47,5,0,0,0,0,0,0,0,0,5,26.56,893.21,3.18,3.02,15.15,60.01,0.89,93.75,0.02,1095.79,75,89,93,1469
2656,3/18/2021,3:02,4,0,0,0,0,0,0,0,0,5,26.57,908.21,3.18,3.17,15.15,60.01,0.89,93.75,0.02,1110.95,75,89,93,1470
2657,3/18/2021,3:17,4,0,0,0,0,0,0,0,0,5,26.58,923.21,3.18,3.32,15.15,60.01,0.89,93.75,0.02,1126.11,75,89,93,1471
2658,3/18/2021,3:32,3,0,0,0,0,0,0,0,0,4,26.59,938.21,3.18,3.47,15.15,60.01,0.89,93.75,0.02,1141.27,75,89,93,1472
2659,3/18/2021,3:47,4,0,0,0,0,0,0,0,0,4,26.6,953.21,3.18,4.02,15.15,60.01,0.89,93.75,0.02,1156.83,75,89,93,1473
2660,3/18/2021,4:02,4,0,0,0,0,0,0,0,0,5,26.61,968.21,3.18,4.17,15.15,60.01,0.89,93.75,0.02,1171.99,75,89,93,1474
2661,3/18/2021,4:17,4,0,0,0,0,0,0,0,0,4,26.62,983.21,3.18,4.32,15.15,60.01,0.89,93.75,0.02,1187.15,75,89,93,1475
2662,3/18/2021,4:32,3,0,0,0,0,0,0,0,0,3,26.63,998.21,3.18,4.47,15.15,60.01,0.89,93.75,0.02,1202.31,75,89,93,1476
2663,3/18/2021,4:47,4,0,0,0,0,0,0,0,0,5,26.64,1013.21,3.18,5.02,15.15,60.01,0.89,93.75,0.02,1217.87,75,89,93,1477
2664,3/18/2021,5:02,5,0,0,0,0,0,0,0,0,5,26.65,1028.21,3.18,5.17,15.15,60.01,0.89,93.75,0.02,1233.03,75,89,93,1478
2665,3/18/2021,5:17,4,0,0,0,0,0,0,0,0,5,26.66,1043.21,3.18,5.32,15.15,60.01,0.88,93.75,0.02,1248.18,75,89,93,1479
2666,3/18/2021,5:32,4,0,0,0,0,0,0,0,0,4,26.67,1058.21,3.18,5.47,15.15,60.01,0.88,93.75,0.02,1263.34,75,88,93,1480
2667,3/18/2021,5:47,3,1,0,0,0,0,0,0,0,4,26.68,1073.21,3.18,6.02,15.15,60.01,0.88,93.75,0.02,1278.9,75,88,93,1481
2668,3/18/2021,6:02,5,0,0,0,0,0,0,0,0,5,26.69,1088.21,3.18,6.17,15.15,60.01,0.88,93.75,0.02,1294.06,75,88,93,1482
2669,3/18/2021,6:17,5,0,0,0,0,0,0,0,0,6,26.7,1103.21,3.18,6.32,15.15,60.01,0.88,93.75,0.02,1309.22,75,88,93,1483
2670,3/18/2021,6:32,4,0,0,0,0,0,0,0,0,5,26.71,1118.21,3.18,6.47,15.15,60.01,0.88,93.75,0.02,1324.38,75,88,93,1484
2671,3/18/2021,6:47,3,0,0,0,0,0,0,0,0,4,26.72,1133.21,3.18,7.02,15.15,60.01,0.88,93.75,0.02,1339.94,75,88,93,1485
2672,3/18/2021,7:02,5,1,0,0,0,0,0,0,0,5,26.73,1148.21,3.18,7.17,15.15,60.01,0.88,93.75,0.02,1355.1,75,88,93,1486
2673,3/18/2021,7:17,4,1,0,0,0,0,0,0,0,5,26.74,1163.21,3.18,7.32,15.15,60.01,0.88,93.75,0.02,1370.26,75,88,93,1487
2674,3/18/2021,7:32,4,1,0,0,0,0,0,0,0,5,26.75,1178.21,3.18,7.47,15.15,60.01,0.88,93.75,0.02,1385.42,75,88,93,1488
2675,3/18/2021,7:47,5,0,0,0,0,0,0,0,0,6,26.76,1193.21,3.18,8.02,15.15,60.01,0.88,93.75,0.02,1400.98,75,88,93,1489
2676,3/18/2021,8:02,5,0,0,0,0,0,0,0,0,5,26.77,1208.21,3.18,8.17,15.15,60.01,0.88,93.75,0.02,1416.14,75,88,93,1490
2677,3/18/2021,8:17,5,1,0,0,0,0,0,0,0,6,26.78,1223.21,3.18,8.32,15.15,60.01,0.88,93.75,0.02,1431.3,75,88,93,1491
2678,3/18/2021,8:32,4,1,0,0,0,0,0,0,0,4,26.79,1238.21,3.18,8.47,15.15,60.01,0.87,93.75,0.02,1446.45,75,88,93,1492
2679,3/18/2021,8:47,4,1,0,0,0,0,0,0,0,5,26.8,1253.21,3.18,9.02,15.15,60.01,0.87,93.75,0.02,1462.01,75,87,93,1493
2680,3/18/2021,9:02,4,0,0,0,0,0,0,0,0,5,26.81,1268.21,3.18,9.17,15.15,60.01,0.87,93.75,0.02,1477.17,75,87,93,1494
2681,3/18/2021,9:17,6,0,0,0,0,0,0,0,0,6,26.82,1283.21,3.18,9.32,15.15,60.01,0.87,93.75,0.02,1492.33,75,87,93,1495
2682,3/18/2021,9:32,5,0,0,0,0,0,0,0,0,5,26.83,1298.21,3.18,9.47,15.15,60.01,0.87,93.75,0.02,1507.49,75,87,93,1496
2683,3/18/2021,9:47,5,1,0,0,0,0,0,0,0,6,26.84,1313.21,3.18,10.02,15.15,60.01,0.87,93.75,0.02,1523.05,75,87,93,1497
2684,3/18/2021,10:02,5,0,0,0,0,0,0,0,0,5,26.85,1328.21,3.18,10.17,15.15,60.01,0.87,93.75,0.02,1538.21,75,87,93,1498
2685,3/18/2021,10:17,4,0,0,0,0,0,0,0,0,4,26.86,1343.21,3.18,10.32,15.15,60.01,0.87,93.75,0.02,1553.37,75,87,93,1499
2686,3/18/2021,10:32,6,0,0,0,0,0,0,0,0,6,26.87,1358.21,3.18,10.47,15.15,60.01,0.87,93.75,0.02,1568.53,75,87,93,1500
2687,3/18/2021,10:47,5,0,0,0,0,0,0,0,0,5,26.88,1373.21,3.18,11.02,15.15,60.01,0.86,93.75,0.02,1584.08,75,87,93,1501
